PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35101013","Food shortages, stockpiling and panic buying ahead of Brexit as reported by the British media: a mixed methods content analysis","Coleman PC, Dhaif F, Oyebode O.","BMC Public Health. 2022 Jan 31;22(1):206. doi: 10.1186/s12889-022-12548-8.","Coleman PC","BMC Public Health","2022","2022/02/01","PMC8803278","","10.1186/s12889-022-12548-8"
"35101016","Effectiveness of non-bedside teaching during the COVID-19 pandemic: a quasi-experimental study","Heitmann H, Wagner P, Fischer E, Gartmeier M, Schmidt-Graf F.","BMC Med Educ. 2022 Jan 31;22(1):73. doi: 10.1186/s12909-022-03141-z.","Heitmann H","BMC Med Educ","2022","2022/02/01","PMC8801559","","10.1186/s12909-022-03141-z"
"35101073","Transforming Nepal's primary health care delivery system in global health era: addressing historical and current implementation challenges","Adhikari B, Mishra SR, Schwarz R.","Global Health. 2022 Jan 31;18(1):8. doi: 10.1186/s12992-022-00798-5.","Adhikari B","Global Health","2022","2022/02/01","PMC8802254","","10.1186/s12992-022-00798-5"
"35101094","Cluster randomised, controlled, triple-blind trial assessing the efficacy of intranasally administered virus-neutralising bovine colostrum supplement in preventing SARS-CoV-2 infection in household contacts of SARS-CoV-2-positive individuals: a study protocol","Uusküla A, Keis A, Toompere K, Planken A, Rebrov K.","Trials. 2022 Jan 31;23(1):92. doi: 10.1186/s13063-022-06039-9.","Uusküla A","Trials","2022","2022/02/01","PMC8801927","","10.1186/s13063-022-06039-9"
"35101103","Cytomegalovirus pneumonitis amid COVID-19 chaos: the hidden enemy-a case report","Aldehaim AY, Alfaifi AM, Hussain SN, Alrajhi AM.","J Med Case Rep. 2022 Jan 31;16(1):58. doi: 10.1186/s13256-022-03259-0.","Aldehaim AY","J Med Case Rep","2022","2022/02/01","PMC8802277","","10.1186/s13256-022-03259-0"
"35101109","Integrated Sustainable childhood Pneumonia and Infectious disease Reduction in Nigeria (INSPIRING) through whole system strengthening in Jigawa, Nigeria: study protocol for a cluster randomised controlled trial","King C, Burgess RA, Bakare AA, Shittu F, Salako J, Bakare D, Uchendu OC, Iuliano A, Isah A, Adams O, Haruna I, Magama A, Ahmed T, Ahmar S, Cassar C, Valentine P, Olowookere TF, MacCalla M, Graham HR, McCollum ED, Falade AG, Colbourn T; INSPIRING Project Consortium.","Trials. 2022 Jan 31;23(1):95. doi: 10.1186/s13063-021-05859-5.","King C","Trials","2022","2022/02/01","PMC8802253","","10.1186/s13063-021-05859-5"
"35101115","Rationale, design and methods of VA-BRAVE: a randomized comparative effectiveness trial of two formulations of buprenorphine for treatment of opioid use disorder in veterans","Petrakis I, Springer SA, Davis C, Ralevski E, Gu L, Lew R, Hermos J, Nuite M, Gordon AJ, Kosten TR, Nunes EV, Rosenheck R, Saxon AJ, Swift R, Goldberg A, Ringer R, Ferguson R.","Addict Sci Clin Pract. 2022 Jan 31;17(1):6. doi: 10.1186/s13722-022-00286-6.","Petrakis I","Addict Sci Clin Pract","2022","2022/02/01","PMC8802273","","10.1186/s13722-022-00286-6"
"35101141","Quality of care indicator performance was minimally changed in 2020 despite the COVID-19 pandemic","Konson A, Kuniavsky M, Bronshtein O, Goldschmidt N, Hanhart S, Mahalla H, Peri S, Dollberg S, Niv Y.","Isr J Health Policy Res. 2022 Jan 31;11(1):9. doi: 10.1186/s13584-022-00516-x.","Konson A","Isr J Health Policy Res","2022","2022/02/01","PMC8802543","","10.1186/s13584-022-00516-x"
"35101144","Organ donation in the time of COVID-19: the Israeli experience one year into the pandemic-ethical and policy implications","Katvan E, Cohen J, Ashkenazi T.","Isr J Health Policy Res. 2022 Jan 31;11(1):6. doi: 10.1186/s13584-022-00519-8.","Katvan E","Isr J Health Policy Res","2022","2022/02/01","PMC8802285","","10.1186/s13584-022-00519-8"
"35101870","Outcomes in patients with and without disability admitted to hospital with COVID-19: a retrospective cohort study","Brown HK, Saha S, Chan TCY, Cheung AM, Fralick M, Ghassemi M, Herridge M, Kwan J, Rawal S, Rosella L, Tang T, Weinerman A, Lunsky Y, Razak F, Verma AA.","CMAJ. 2022 Jan 31;194(4):E112-E121. doi: 10.1503/cmaj.211277.","Brown HK","CMAJ","2022","2022/02/01","PMC8900770","","10.1503/cmaj.211277"
"35101875","COVID-19: severe resource crisis in hospitals","Duong D.","CMAJ. 2022 Jan 31;194(4):E131. doi: 10.1503/cmaj.1095984.","Duong D","CMAJ","2022","2022/02/01","PMC8900781","","10.1503/cmaj.1095984"
"35101900","Don't worry about the drug industry's profits when considering a waiver on covid-19 intellectual property rights","Hawksbee L, McKee M, King L.","BMJ. 2022 Jan 31;376:e067367. doi: 10.1136/bmj-2021-067367.","Hawksbee L","BMJ","2022","2022/02/01","","","10.1136/bmj-2021-067367"
"35102142","NK cell dysfunction in severe COVID-19: TGF-β-induced downregulation of integrin beta-2 restricts NK cell cytotoxicity","Barros-Martins J, Förster R, Bošnjak B.","Signal Transduct Target Ther. 2022 Jan 31;7(1):32. doi: 10.1038/s41392-022-00892-5.","Barros-Martins J","Signal Transduct Target Ther","2022","2022/02/01","PMC8801552","","10.1038/s41392-022-00892-5"
"35102196","Influence of state reopening policies in COVID-19 mortality","Tam KM, Walker N, Moreno J.","Sci Rep. 2022 Jan 31;12(1):1677. doi: 10.1038/s41598-022-05286-9.","Tam KM","Sci Rep","2022","2022/02/01","PMC8803912","","10.1038/s41598-022-05286-9"
"35102204","Laser induced breakdown spectroscopy for the rapid detection of SARS-CoV-2 immune response in plasma","Berlo K, Xia W, Zwillich F, Gibbons E, Gaudiuso R, Ewusi-Annan E, Chiklis GR, Melikechi N.","Sci Rep. 2022 Jan 31;12(1):1614. doi: 10.1038/s41598-022-05509-z.","Berlo K","Sci Rep","2022","2022/02/01","PMC8803875","","10.1038/s41598-022-05509-z"
"35102208","An in silico analysis identifies drugs potentially modulating the cytokine storm triggered by SARS-CoV-2 infection","Sanchez-Burgos L, Gómez-López G, Al-Shahrour F, Fernandez-Capetillo O.","Sci Rep. 2022 Jan 31;12(1):1626. doi: 10.1038/s41598-022-05597-x.","Sanchez-Burgos L","Sci Rep","2022","2022/02/01","PMC8803893","","10.1038/s41598-022-05597-x"
"35102215","Metabolomics study of COVID-19 patients in four different clinical stages","Valdés A, Moreno LO, Rello SR, Orduña A, Bernardo D, Cifuentes A.","Sci Rep. 2022 Jan 31;12(1):1650. doi: 10.1038/s41598-022-05667-0.","Valdés A","Sci Rep","2022","2022/02/01","PMC8803913","","10.1038/s41598-022-05667-0"
"35102216","Strategies for COVID-19 vaccination under a shortage scenario: a geo-stochastic modelling approach","Barreiro NL, Ventura CI, Govezensky T, Núñez M, Bolcatto PG, Barrio RA.","Sci Rep. 2022 Jan 31;12(1):1603. doi: 10.1038/s41598-022-05481-8.","Barreiro NL","Sci Rep","2022","2022/02/01","PMC8803887","","10.1038/s41598-022-05481-8"
"35102549","Applying culturalist methodologies to discern COVID-19's impact on communities of color","Grills C, Carlos Chavez FL, Saw A, Walters KL, Burlew K, Randolph Cunningham SM, Rosario CC, Samoa R, Jackson-Lowman H.","J Community Psychol. 2022 Jan 31:10.1002/jcop.22802. doi: 10.1002/jcop.22802. Online ahead of print.","Grills C","J Community Psychol","2022","2022/02/01","PMC9015500","","10.1002/jcop.22802"
"35105608","Time series analysis of the incidence of acute upper respiratory tract infections, COVID-19 and the use of antibiotics in Finland during the COVID-19 epidemic: a cohort study of 833 444 patients","Niemenoja O, Taalas A, Taimela S, Bono P, Huovinen P, Riihijärvi S.","BMJ Open. 2022 Jan 31;12(1):e046490. doi: 10.1136/bmjopen-2020-046490.","Niemenoja O","BMJ Open","2022","2022/02/02","PMC8804308","","10.1136/bmjopen-2020-046490"
"35105616","Depression, anxiety and insomnia among frontline healthcare workers amid the coronavirus pandemic (COVID-19) in Jordan: a cross-sectional study","Oteir AO, Nazzal MS, Jaber AF, Alwidyan MT, Raffee LA.","BMJ Open. 2022 Jan 31;12(1):e050078. doi: 10.1136/bmjopen-2021-050078.","Oteir AO","BMJ Open","2022","2022/02/02","PMC8804306","","10.1136/bmjopen-2021-050078"
"35105642","Prevalence and incidence of antibodies against SARS-CoV-2 among primary healthcare providers in Belgium during 1 year of the COVID-19 epidemic: prospective cohort study protocol","Adriaenssens N, Scholtes B, Bruyndonckx R, Verbakel JY, De Sutter A, Heytens S, Van den Bruel A, Desombere I, Van Damme P, Goossens H, Buret L, Duysburgh E, Coenen S.","BMJ Open. 2022 Jan 31;12(1):e054688. doi: 10.1136/bmjopen-2021-054688.","Adriaenssens N","BMJ Open","2022","2022/02/02","PMC8804304","","10.1136/bmjopen-2021-054688"
"35105645","Specchio-COVID19 cohort study: a longitudinal follow-up of SARS-CoV-2 serosurvey participants in the canton of Geneva, Switzerland","Baysson H, Pennachio F, Wisniak A, Zabella ME, Pullen N, Collombet P, Lorthe E, Joost S, Balavoine JF, Bachmann D, Azman A, Pittet D, Chappuis F, Kherad O, Kaiser L, Guessous I, Stringhini S; Specchio-COVID19 study group.","BMJ Open. 2022 Jan 31;12(1):e055515. doi: 10.1136/bmjopen-2021-055515.","Baysson H","BMJ Open","2022","2022/02/02","PMC8804307","","10.1136/bmjopen-2021-055515"
"35125937","User Privacy, Surveillance and Public Health during COVID-19 - An Examination of Twitterverse","Bhatt P, Vemprala N, Valecha R, Hariharan G, Rao HR.","Inf Syst Front. 2022 Jan 31:1-16. doi: 10.1007/s10796-022-10247-8. Online ahead of print.","Bhatt P","Inf Syst Front","2022","2022/02/07","PMC8801930","","10.1007/s10796-022-10247-8"
"35128306","Impact of COVID-19-associated anxiety on the adherence to intravitreal injection in patients with macular diseases a year after the initial outbreak","Liu S, Ng JKY, Moon EH, Morgan D, Woodhouse N, Agrawal D, Chan L, Chhabra R.","Ther Adv Ophthalmol. 2022 Jan 31;14:25158414211070881. doi: 10.1177/25158414211070881. eCollection 2022 Jan-Dec.","Liu S","Ther Adv Ophthalmol","2022","2022/02/07","PMC8808017","","10.1177/25158414211070881"
"35138784","Molnupiravir","","2022 Jan 31. LiverTox: Clinical and Research Information on Drug-Induced Liver Injury [Internet]. Bethesda (MD): National Institute of Diabetes and Digestive and Kidney Diseases; 2012–.","","LiverTox: Clinical and Research Information on Drug-Induced Liver Injury","2012","2022/01/31","","",""
"35138785","Paxlovid","","2022 Jan 31. LiverTox: Clinical and Research Information on Drug-Induced Liver Injury [Internet]. Bethesda (MD): National Institute of Diabetes and Digestive and Kidney Diseases; 2012–.","","LiverTox: Clinical and Research Information on Drug-Induced Liver Injury","2012","2022/01/31","","",""
"35144450","Satisfaction with life and psychological distress during the COVID-19 pandemic: An Egyptian online cross-sectional study","El-Monshed AH, Loutfy A, Saad MT, Ali AS, El-Gilany AH, Soliman Mohamed A, Salah M, Zoromba M.","Afr J Prim Health Care Fam Med. 2022 Jan 31;14(1):e1-e6. doi: 10.4102/phcfm.v14i1.2896.","El-Monshed AH","Afr J Prim Health Care Fam Med","2022","2022/02/11","PMC8831996","","10.4102/phcfm.v14i1.2896"
"35144464","A values-driven approach to vaccine hesitancy conversations","North ZM, Smit AT, Jenkins LS.","S Afr Fam Pract (2004). 2022 Jan 31;64(1):e1-e4. doi: 10.4102/safp.v64i1.5419.","North ZM","S Afr Fam Pract (2004)","2022","2022/02/11","PMC8831934","","10.4102/safp.v64i1.5419"
"35156359","The Rise of Tramadol Abuse as Omicron Variant Plateaus","Erhabor GE.","West Afr J Med. 2022 Jan 31;39(1):1-2.","Erhabor GE","West Afr J Med","2022","2022/02/14","","",""
"35157633","Vaccines and Public Trust: Containing COVID-19 in Cuba","Gorry C.","MEDICC Rev. 2022 Jan 31;24(1):9-13. doi: 10.37757/MR2022.V24.N1.11.","Gorry C","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.11"
"35157634","Cuban COVID-19 Vaccines for Children: Rinaldo Puga MD MS Principal Investigator, Pediatric Clinical Trials for Soberana 02 and Soberana Plus","Reed G.","MEDICC Rev. 2022 Jan 31;24(1):14-18. doi: 10.37757/MR2022.V24.N1.12.","Reed G","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.12"
"35157635","Asymptomatic SARS-CoV-2 Infection in Havana, Cuba, March-June 2020: Epidemiological Implications","Cruz-Rodríguez E, Baldoquín-Rodríguez W, Molina-Águila N, Galindo-Santana BM, Romero-Placeres M, González-Gross TM, Morgado-Vega I, Olivera-Nodarse Y, Guadalupe-Guzmán M.","MEDICC Rev. 2022 Jan 31;24(1):21-27. doi: 10.37757/MR2022.V24.N1.4.","Cruz-Rodríguez E","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.4"
"35157636","Cerebral Hemodynamic Reserve Abnormalities Detected Via Transcranial Doppler Ultrasound in Recovered COVID-19 Patients","Abdo-Cuza AA, Hall-Smith C, Suárez-López J, Castellanos-Gutiérrez R, Blanco-González MÁ, Machado-Martínez R, Pi-Ávila J, Gómez-Peire F, Espinosa-Nodarse N, López-González JC.","MEDICC Rev. 2022 Jan 31;24(1):28-31. doi: 10.37757/MR2022.V24.N1.3.","Abdo-Cuza AA","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.3"
"35157637","Thrombotic Microangiopathy in Patients Recovering from COVID-19","López-Marín L, Bacallao-Méndez RA, Llerena-Ferrer B, Badell-Moore A, García-Villars Y, Rodríguez-Leyva L, Herrera-Valdés R.","MEDICC Rev. 2022 Jan 31;24(1):32-35. doi: 10.37757/MR2022.V24.N1.2.","López-Marín L","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.2"
"35157641","Innate Immune Stimulation Should not be Overlooked in Post-exposure Prophylaxis and Early Therapy for Coronavirus Infections","Aguilar-Rubido JC, Pentón-Arias E, Akbar SMF.","MEDICC Rev. 2022 Jan 31;24(1):70-75. doi: 10.37757/MR2022.V24.N1.5.","Aguilar-Rubido JC","MEDICC Rev","2022","2022/02/14","","","10.37757/MR2022.V24.N1.5"
"35161839","Addressing Challenges of Distance Learning in the Pandemic with Edge Intelligence Enabled Multicast and Caching Solution","Bilal K, Shuja J, Erbad A, Alasmary W, Alanazi E, Alourani A.","Sensors (Basel). 2022 Jan 31;22(3):1092. doi: 10.3390/s22031092.","Bilal K","Sensors (Basel)","2022","2022/02/15","PMC8839201","","10.3390/s22031092"
"35162646","Psychological Effects of Online-Based Mindfulness Programs during the COVID-19 Pandemic: A Systematic Review of Randomized Controlled Trials","Yeun YR, Kim SD.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1624. doi: 10.3390/ijerph19031624.","Yeun YR","Int J Environ Res Public Health","2022","2022/02/15","PMC8835139","","10.3390/ijerph19031624"
"35162658","Through the Second Wave: Analysis of the Psychological and Perceptive Changes in the Italian Population during the COVID-19 Pandemic","Guazzini A, Pesce A, Marotta L, Duradoni M.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1635. doi: 10.3390/ijerph19031635.","Guazzini A","Int J Environ Res Public Health","2022","2022/02/15","PMC8835080","","10.3390/ijerph19031635"
"35162665","COVID-19: Regional Differences in Austria","Moshammer H, Poteser M, Weitensfelder L.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1644. doi: 10.3390/ijerph19031644.","Moshammer H","Int J Environ Res Public Health","2022","2022/02/15","PMC8835493","","10.3390/ijerph19031644"
"35162670","Extended Prescribing Roles for Pharmacists in Poland-A Survey Study","Miszewska J, Wrzosek N, Zimmermann A.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1648. doi: 10.3390/ijerph19031648.","Miszewska J","Int J Environ Res Public Health","2022","2022/02/15","PMC8834828","","10.3390/ijerph19031648"
"35162673","Social Bots' Involvement in the COVID-19 Vaccine Discussions on Twitter","Zhang M, Qi X, Chen Z, Liu J.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1651. doi: 10.3390/ijerph19031651.","Zhang M","Int J Environ Res Public Health","2022","2022/02/15","PMC8835429","","10.3390/ijerph19031651"
"35162675","Caregiving and Caregiver Health 1 Year into the COVID-19 Pandemic (CUIDAR-SE Study): A Gender Analysis","Del Río-Lozano M, García-Calvente M, Elizalde-Sagardia B, Maroto-Navarro G.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1653. doi: 10.3390/ijerph19031653.","Del Río-Lozano M","Int J Environ Res Public Health","2022","2022/02/15","PMC8835117","","10.3390/ijerph19031653"
"35162676","Willingness to Receive the COVID-19 Vaccination and the Psychological State of Japanese University Students: A Cross-Sectional Study","Tsutsumi S, Maeda N, Tashiro T, Arima S, Mizuta R, Fukui K, Naito K, Komiya M, Urabe Y.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1654. doi: 10.3390/ijerph19031654.","Tsutsumi S","Int J Environ Res Public Health","2022","2022/02/15","PMC8835576","","10.3390/ijerph19031654"
"35162681","Fear of Infection and Depressive Symptoms among German University Students during the COVID-19 Pandemic: Results of COVID-19 International Student Well-Being Study","Spatafora F, Matos Fialho PM, Busse H, Helmer SM, Zeeb H, Stock C, Wendt C, Pischke CR.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1659. doi: 10.3390/ijerph19031659.","Spatafora F","Int J Environ Res Public Health","2022","2022/02/15","PMC8834840","","10.3390/ijerph19031659"
"35162683","The Evaluation of Physical Activity Habits in North Italian People before and during COVID-19 Quarantine: A Pilot Study","Mauro M, Grigoletto A, Zambon MC, Bettocchi M, Pegreffi F, Fimognari C, Bragonzoni L, Maietta Latessa P, Toselli S.","Int J Environ Res Public Health. 2022 Jan 31;19(3):1660. doi: 10.3390/ijerph19031660.","Mauro M","Int J Environ Res Public Health","2022","2022/02/15","PMC8835191","","10.3390/ijerph19031660"
"35163572","Conformational Flexibility and Local Frustration in the Functional States of the SARS-CoV-2 Spike B.1.1.7 and B.1.351 Variants: Mutation-Induced Allosteric Modulation Mechanism of Functional Dynamics and Protein Stability","Verkhivker G.","Int J Mol Sci. 2022 Jan 31;23(3):1646. doi: 10.3390/ijms23031646.","Verkhivker G","Int J Mol Sci","2022","2022/02/15","PMC8836237","","10.3390/ijms23031646"
"35165873","Psychiatric impact on COVID-19 patients isolated in a tertiary care hospital in Pakistan","Imran N, Aamer I, Afzal H, Hashmi A, Shabbir B, Asif A.","East Mediterr Health J. 2022 Jan 31;28(1):5-13. doi: 10.26719/emhj.21.062.","Imran N","East Mediterr Health J","2022","2022/02/15","","","10.26719/emhj.21.062"
"35165874","Sleep disturbances following recovery from COVID-19: a comparative cross-sectional study in Egypt","Abdelghani M, Alsadik M, Abdelmoaty A, Atwa S, Said A, Hassan M.","East Mediterr Health J. 2022 Jan 31;28(1):14-22. doi: 10.26719/emhj.22.006.","Abdelghani M","East Mediterr Health J","2022","2022/02/15","","","10.26719/emhj.22.006"
"35167198","Efficacy of Hexetidine, Thymol and Hydrogen Peroxide-Containing Oral Antiseptics in Reducing Sars-Cov-2 Virus in the Oral Cavity: A Pilot Study","Ogun SA, Erinoso O, Aina OO, Ojo OI, Adejumo O, Adeniran A, Bowale A, Olaniyi CA, Adedoyin BM, Mutiu B, Saka B, Oshinaike O, Arabambi W, Adejumo F, Shuaib O, Salmon AO, Abdur-Razzaq H, Njokanma OF, Ojini O, Ogboye O, Lajide O, Wright KO, Osibogun A, Abayomi A.","West Afr J Med. 2022 Jan 31;39(1):83-89.","Ogun SA","West Afr J Med","2022","2022/02/15","","",""
