PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36216961","Efficacy of COVID-HIGIV in animal models of SARS-CoV-2 infection","Jha A, Barker D, Lew J, Manoharan V, van Kessel J, Haupt R, Toth D, Frieman M, Falzarano D, Kodihalli S.","Sci Rep. 2022 Oct 10;12(1):16956. doi: 10.1038/s41598-022-21223-2.","Jha A","Sci Rep","2022","2022/10/10","PMC9549041","","10.1038/s41598-022-21223-2"
"36217024","Dynamic SARS-CoV-2 emergence algorithm for rationally-designed logical next-generation vaccines","Maison DP, Ching LL, Cleveland SB, Tseng AC, Nakano E, Shikuma CM, Nerurkar VR.","Commun Biol. 2022 Oct 10;5(1):1081. doi: 10.1038/s42003-022-04030-3.","Maison DP","Commun Biol","2022","2022/10/10","PMC9550860","","10.1038/s42003-022-04030-3"
"36217125","Exploring spatial distribution of social vulnerability and its relationship with the Coronavirus disease 2019: the Capital region of South Korea","Kim D.","BMC Public Health. 2022 Oct 10;22(1):1883. doi: 10.1186/s12889-022-14212-7.","Kim D","BMC Public Health","2022","2022/10/10","PMC9548431","","10.1186/s12889-022-14212-7"
"36217139","Gam-COVID-Vac, EpiVacCorona, and CoviVac effectiveness against lung injury during Delta and Omicron variant surges in St. Petersburg, Russia: a test-negative case-control study","Barchuk A, Bulina A, Cherkashin M, Berezina N, Rakova T, Kuplevatskaya D, Skougarevskiy D, Okhotin A.","Respir Res. 2022 Oct 10;23(1):276. doi: 10.1186/s12931-022-02206-3.","Barchuk A","Respir Res","2022","2022/10/10","PMC9549449","","10.1186/s12931-022-02206-3"
"36217141","Central and effector memory T cells in peripheral blood of patients with interstitial pneumonia: preliminary clues from a COVID-19 study","Bekbossynova M, Akhmaltdinova L, Dossybayeva K, Tauekelova A, Smagulova Z, Tsechoeva T, Turebayeva G, Sailybayeva A, Kalila Z, Mirashirova T, Muratov T, Poddighe D.","Respir Res. 2022 Oct 10;23(1):278. doi: 10.1186/s12931-022-02190-8.","Bekbossynova M","Respir Res","2022","2022/10/10","PMC9549841","","10.1186/s12931-022-02190-8"
"36217145","As the virus evolves, so too must we: a drug developer's perspective : We need a new paradigm in searching for next-generation countermeasures","Fang FF.","Virol J. 2022 Oct 10;19(1):159. doi: 10.1186/s12985-022-01887-y.","Fang FF","Virol J","2022","2022/10/10","PMC9549815","","10.1186/s12985-022-01887-y"
"36217157","Occupational characteristics associated with SARS-CoV-2 infection in the UK Biobank during August-November 2020: a cohort study","Yanik EL, Evanoff BA, Dale AM, Ma Y, Walker-Bone KE.","BMC Public Health. 2022 Oct 10;22(1):1884. doi: 10.1186/s12889-022-14311-5.","Yanik EL","BMC Public Health","2022","2022/10/10","PMC9549452","","10.1186/s12889-022-14311-5"
"36217176","Assessment of compliance to packaging and labeling regulatory requirements of locally manufactured alcohol-based hand sanitizers marketed in Addis Ababa, Ethiopia","Wallelign TM, Selam MN, Wondie GB, Habte BM.","J Pharm Policy Pract. 2022 Oct 10;15(1):60. doi: 10.1186/s40545-022-00456-6.","Wallelign TM","J Pharm Policy Pract","2022","2022/10/10","PMC9550303","","10.1186/s40545-022-00456-6"
"36217571","Evaluation of In-Hospital Cluster of COVID-19 Associated With a Patient With Prolonged Viral Shedding Using Whole-Genome Sequencing","Jung J, Lee J, Kim SK, Park S, Lim YJ, Kim EO, Park H, Park MS, Kim SH.","J Korean Med Sci. 2022 Oct 10;37(39):e289. doi: 10.3346/jkms.2022.37.e289.","Jung J","J Korean Med Sci","2022","2022/10/11","PMC9550637","","10.3346/jkms.2022.37.e289"
"36217572","Effects of Air Pollution on Chemosensory Dysfunction in COVID-19 Patients","Choi YS, Jeong BS, Lee YK, Kim YD.","J Korean Med Sci. 2022 Oct 10;37(39):e290. doi: 10.3346/jkms.2022.37.e290.","Choi YS","J Korean Med Sci","2022","2022/10/11","PMC9550633","","10.3346/jkms.2022.37.e290"
"36225886","Effect of COVID-19 on Orthopaedic Trauma Admissions and Operating in a London District General Hospital","Zahoor U, Malik C, Raja H, Ramaraju S, Sri-Ram K.","Surg J (N Y). 2022 Oct 10;8(4):e283-e289. doi: 10.1055/s-0042-1757883. eCollection 2022 Oct.","Zahoor U","Surg J (N Y)","2022","2022/10/13","PMC9550317","","10.1055/s-0042-1757883"
"36228676","A Matched Survival Analysis of Lung Transplant Recipients With Coronavirus Disease 2019-Related Respiratory Failure","Freischlag K, Lynch TJ, Ievlev V, Gries C, Keech JC, Arshava EV, Pena T, Klesney-Tait JA, Parekh KR.","Ann Thorac Surg. 2022 Oct 10:S0003-4975(22)01314-5. doi: 10.1016/j.athoracsur.2022.09.039. Online ahead of print.","Freischlag K","Ann Thorac Surg","2022","2022/10/13","PMC9549709","","10.1016/j.athoracsur.2022.09.039"
"36232249","Are Healthcare Workers Infected with SARS-CoV-2 at Home or at Work? A Comparative Prevalence Study","Zahran S, Nir-Paz R, Paltiel O, Stein-Zamir C, Oster Y.","Int J Environ Res Public Health. 2022 Oct 10;19(19):12951. doi: 10.3390/ijerph191912951.","Zahran S","Int J Environ Res Public Health","2022","2022/10/14","PMC9564591","","10.3390/ijerph191912951"
"36232263","COVID-19 in Memes: The Adaptive Response of Societies to the Pandemic?","Skórka P, Grzywacz B, Moroń D, Lenda M.","Int J Environ Res Public Health. 2022 Oct 10;19(19):12969. doi: 10.3390/ijerph191912969.","Skórka P","Int J Environ Res Public Health","2022","2022/10/14","PMC9566158","","10.3390/ijerph191912969"
"36232267","Causes of Stress among Healthcare Professionals and Successful Hospital Management Approaches to Mitigate It during the COVID-19 Pandemic: A Cross-Sectional Study","Herraiz-Recuenco L, Alonso-Martínez L, Hannich-Schneider S, Puente-Alcaraz J.","Int J Environ Res Public Health. 2022 Oct 10;19(19):12963. doi: 10.3390/ijerph191912963.","Herraiz-Recuenco L","Int J Environ Res Public Health","2022","2022/10/14","PMC9565124","","10.3390/ijerph191912963"
"36235532","Ethnobotanical Survey of Medicinal Plants Used in the Treatment of COVID-19 and Related Respiratory Infections in Ogbomosho South and North Local Government Areas, Oyo State, Nigeria","Odebunmi CA, Adetunji TL, Adetunji AE, Olatunde A, Oluwole OE, Adewale IA, Ejiwumi AO, Iheme CE, Aremu TO.","Plants (Basel). 2022 Oct 10;11(19):2667. doi: 10.3390/plants11192667.","Odebunmi CA","Plants (Basel)","2022","2022/10/14","PMC9573491","","10.3390/plants11192667"
"36235869","Vitamin C Supplementation for the Treatment of COVID-19: A Systematic Review and Meta-Analysis","Olczak-Pruc M, Swieczkowski D, Ladny JR, Pruc M, Juarez-Vela R, Rafique Z, Peacock FW, Szarpak L.","Nutrients. 2022 Oct 10;14(19):4217. doi: 10.3390/nu14194217.","Olczak-Pruc M","Nutrients","2022","2022/10/14","PMC9570769","","10.3390/nu14194217"
"36238712","Improving pediatric COVID-19 vaccine uptake using an mHealth tool (MoVeUP): a randomized, controlled trial","McCulloh RJ, Darden P, Snowden J, Ounpraseuth S, Lee J, Clarke M, Newcomer SR, Fu L, Hubberd D, Baldner J, Garza M, Kerns E.","Res Sq. 2022 Oct 10:rs.3.rs-2070396. doi: 10.21203/rs.3.rs-2070396/v1. Preprint.","McCulloh RJ","Res Sq","2022","2022/10/14","PMC9558439","","10.21203/rs.3.rs-2070396/v1"
"36238761","Fatal COVID-19 is Associated with Reduced HLA-DR, CD123 or CD11c Expression on Circulating Dendritic Cells","Hasan A, Al-Ozairi E, Hassan NYM, Ali S, Ahmad R, Al-Shatti N, Alshemmari S, Al-Mulla F.","J Inflamm Res. 2022 Oct 10;15:5665-5675. doi: 10.2147/JIR.S360207. eCollection 2022.","Hasan A","J Inflamm Res","2022","2022/10/14","PMC9553279","","10.2147/JIR.S360207"
"36238767","Interstitial Lung Disease as an Extraintestinal Manifestation of Crohn's Disease in the Time of COVID-19: A Rare Case Report and Review of the Literature","Li L, Liu P, Niu X, He C.","J Inflamm Res. 2022 Oct 10;15:5733-5737. doi: 10.2147/JIR.S380879. eCollection 2022.","Li L","J Inflamm Res","2022","2022/10/14","PMC9553307","","10.2147/JIR.S380879"
"36245701","COVID-19 Conspiracy Theories Discussion on Twitter","Erokhin D, Yosipof A, Komendantova N.","Soc Media Soc. 2022 Oct 10;8(4):20563051221126051. doi: 10.1177/20563051221126051. eCollection 2022 Oct-Dec.","Erokhin D","Soc Media Soc","2022","2022/10/17","PMC9551662","","10.1177/20563051221126051"
"36248705","Rapid and convenient detection of SARS-CoV-2 using a colorimetric triple-target reverse transcription loop-mediated isothermal amplification method","Yang Z, Liu NY, Zhu Z, Xiao M, Zhong S, Xue Q, Nie L, Zhao J.","PeerJ. 2022 Oct 10;10:e14121. doi: 10.7717/peerj.14121. eCollection 2022.","Yang Z","PeerJ","2022","2022/10/17","PMC9558625","","10.7717/peerj.14121"
"36248716","Evaluation of physical activity among undergraduate students in Mogadishu Universities in the aftermath of COVID-19 restrictions","Al-Mhanna SB, Wan Ghazali WS, Mohamed M, Sheikh AM, Tabnjh AK, Afolabi H, Mutalub YB, Adeoye AO, Mohamed Nur M, Aldhahi MI.","PeerJ. 2022 Oct 10;10:e14131. doi: 10.7717/peerj.14131. eCollection 2022.","Al-Mhanna SB","PeerJ","2022","2022/10/17","PMC9558621","","10.7717/peerj.14131"
"36249126","Mathematical modelling of exponential growth as a rich learning environment for mathematics classrooms","Siller HS, Elschenbroich HJ, Greefrath G, Vorhölter K.","ZDM. 2022 Oct 10:1-17. doi: 10.1007/s11858-022-01433-8. Online ahead of print.","Siller HS","ZDM","2022","2022/10/17","PMC9549845","","10.1007/s11858-022-01433-8"
"36252314","Toxicity warning and online monitoring of disinfection by-products in water by electroautotrophic biocathode sensors","Liao C, Tian L, Wang Z, Zhu X, Han Y, Li T, Wang X.","Biosens Bioelectron. 2022 Oct 10;219:114799. doi: 10.1016/j.bios.2022.114799. Online ahead of print.","Liao C","Biosens Bioelectron","2022","2022/10/17","PMC9550284","","10.1016/j.bios.2022.114799"
"36262688","Healthcare Workers and Nonhealthcare Workers Pro-Vaccination Attitude and Its Associated Factors towards COVID-19 Vaccine Globally: A Systematic Review and Meta-Analysis","Wake AD.","Interdiscip Perspect Infect Dis. 2022 Oct 10;2022:2443785. doi: 10.1155/2022/2443785. eCollection 2022.","Wake AD","Interdiscip Perspect Infect Dis","2022","2022/10/20","PMC9576430","","10.1155/2022/2443785"
"36278528","SARS-CoV-2-Infection (COVID-19): Clinical Course, Viral Acute Respiratory Distress Syndrome (ARDS) and Cause(s) of Death","Ramadori GP.","Med Sci (Basel). 2022 Oct 10;10(4):58. doi: 10.3390/medsci10040058.","Ramadori GP","Med Sci (Basel)","2022","2022/10/24","PMC9590085","","10.3390/medsci10040058"
"36296272","The SARS-CoV-2 S1 Spike Protein Promotes MAPK and NF-kB Activation in Human Lung Cells and Inflammatory Cytokine Production in Human Lung and Intestinal Epithelial Cells","Forsyth CB, Zhang L, Bhushan A, Swanson B, Zhang L, Mamede JI, Voigt RM, Shaikh M, Engen PA, Keshavarzian A.","Microorganisms. 2022 Oct 10;10(10):1996. doi: 10.3390/microorganisms10101996.","Forsyth CB","Microorganisms","2022","2022/10/27","PMC9607240","","10.3390/microorganisms10101996"
"36298554","Comprehensive Highlights of the Universal Efforts towards the Development of COVID-19 Vaccine","Shaik RA, Ahmad MS, Alzahrani M, Alzerwi NAN, Alnemare AK, Reyzah M, Albar HM, Alshagrawi S, Elkhalifa AME, Alzahrani R, Alrohaimi Y, Mahfoz TMB, Ahmad RK, Alahmdi RA, Al-Baradie NRS.","Vaccines (Basel). 2022 Oct 10;10(10):1689. doi: 10.3390/vaccines10101689.","Shaik RA","Vaccines (Basel)","2022","2022/10/27","PMC9611897","","10.3390/vaccines10101689"
"36298555","The Effect of a Booster Dose mRNA Vaccine on COVID-19 Infection in Kidney Transplant Recipients after Inactivated or Viral Vector Vaccine Immunization","Thotsiri S, Sittiudomsuk R, Sutharattanapong N, Kantachuvesiri S, Wiwattanathum P.","Vaccines (Basel). 2022 Oct 10;10(10):1690. doi: 10.3390/vaccines10101690.","Thotsiri S","Vaccines (Basel)","2022","2022/10/27","PMC9611339","","10.3390/vaccines10101690"
"36298557","Recurrent and De Novo Toxoplasmosis Retinochoroiditis following Coronavirus Disease 2019 Infection or Vaccination","Hébert M, Bouhout S, Vadboncoeur J, Aubin MJ.","Vaccines (Basel). 2022 Oct 10;10(10):1692. doi: 10.3390/vaccines10101692.","Hébert M","Vaccines (Basel)","2022","2022/10/27","PMC9609888","","10.3390/vaccines10101692"
"36299297","Refinement of SARS-CoV-2 envelope protein structure in a native-like environment by molecular dynamics simulations","Yang R, Wu S, Wang S, Rubino G, Nickels JD, Cheng X.","Front Mol Biosci. 2022 Oct 10;9:1027223. doi: 10.3389/fmolb.2022.1027223. eCollection 2022.","Yang R","Front Mol Biosci","2022","2022/10/27","PMC9589232","","10.3389/fmolb.2022.1027223"
"36299298","Corrigendum: Targeting the N-terminus domain of the coronavirus nucleocapsid protein induces abnormal oligomerization via allosteric modulation","Hsu JN, Chen JS, Lin SM, Hong JY, Chen YJ, Jeng US, Luo SY, Hou MH.","Front Mol Biosci. 2022 Oct 10;9:1036858. doi: 10.3389/fmolb.2022.1036858. eCollection 2022.","Hsu JN","Front Mol Biosci","2022","2022/10/27","PMC9592242","","10.3389/fmolb.2022.1036858"
"36299731","Temporal proteomic analyses of human lung cells distinguish high pathogenicity influenza viruses and coronaviruses from low pathogenicity viruses","Rashid MU, Glover KKM, Lao Y, Spicer V, Coombs KM.","Front Microbiol. 2022 Oct 10;13:994512. doi: 10.3389/fmicb.2022.994512. eCollection 2022.","Rashid MU","Front Microbiol","2022","2022/10/27","PMC9589293","","10.3389/fmicb.2022.994512"
"36299746","Knowledge, attitude, and acceptance regarding COVID-19 vaccines in Sudan","Mohmmed HA, Alawad RA, Awad AK, Alobied AA.","Front Public Health. 2022 Oct 10;10:954810. doi: 10.3389/fpubh.2022.954810. eCollection 2022.","Mohmmed HA","Front Public Health","2022","2022/10/27","PMC9589339","","10.3389/fpubh.2022.954810"
"36299753","Promising on-site and rapid SARS-CoV-2 detection via antigens","Zhang J, Qi H, Wu J, Guan X, Hu Z, Zheng L.","Front Public Health. 2022 Oct 10;10:978064. doi: 10.3389/fpubh.2022.978064. eCollection 2022.","Zhang J","Front Public Health","2022","2022/10/27","PMC9589338","","10.3389/fpubh.2022.978064"
"36299857","Clinical application of prion-like seeding in α-synucleinopathies: Early and non-invasive diagnosis and therapeutic development","Li J, Luo H, Zheng H, Duan S, Zhao T, Yuan Y, Liu Y, Zhang X, Wang Y, Yang J, Xu Y.","Front Mol Neurosci. 2022 Oct 10;15:975619. doi: 10.3389/fnmol.2022.975619. eCollection 2022.","Li J","Front Mol Neurosci","2022","2022/10/27","PMC9588983","","10.3389/fnmol.2022.975619"
"36299906","The potential for traditional Chinese therapy in treating sleep disorders caused by COVID-19 through the cholinergic anti-inflammatory pathway","Xie X, Zhang N, Fu J, Wang Z, Ye Z, Liu Z.","Front Pharmacol. 2022 Oct 10;13:1009527. doi: 10.3389/fphar.2022.1009527. eCollection 2022.","Xie X","Front Pharmacol","2022","2022/10/27","PMC9589290","","10.3389/fphar.2022.1009527"
"36300105","Adaptive immunity to SARS-CoV-2 infection: A systematic review","Silva MJA, Ribeiro LR, Lima KVB, Lima LNGC.","Front Immunol. 2022 Oct 10;13:1001198. doi: 10.3389/fimmu.2022.1001198. eCollection 2022.","Silva MJA","Front Immunol","2022","2022/10/27","PMC9589156","","10.3389/fimmu.2022.1001198"
"36300128","Adherence to Sars-CoV2 vaccination in hematological patients","Narinx J, Houbiers M, Seidel L, Beguin Y.","Front Immunol. 2022 Oct 10;13:994311. doi: 10.3389/fimmu.2022.994311. eCollection 2022.","Narinx J","Front Immunol","2022","2022/10/27","PMC9588907","","10.3389/fimmu.2022.994311"
"36300181","Dearth of influenza among older adults admitted with respiratory symptoms in Malaysia during the coronavirus disease 2019 pandemic in 2021","Tan MP, Leong CL, Pang YK, Razali RM, Ismail AI, Sam IC, Abdul Rani R, Chong J, Mohd Zim MA, Musa AN, Leong JH, Idris S, Khor J, Cheong A, El Guerche-Séblain C, Hasmukharay K, Arumugam M, Khalid KE, Ismail I, Cheah WK.","Front Med (Lausanne). 2022 Oct 10;9:977614. doi: 10.3389/fmed.2022.977614. eCollection 2022.","Tan MP","Front Med (Lausanne)","2022","2022/10/27","PMC9589354","","10.3389/fmed.2022.977614"
"36300183","Do we miss rare adverse events induced by COVID-19 vaccination?","Mohseni Afshar Z, Tavakoli Pirzaman A, Liang JJ, Sharma A, Pirzadeh M, Babazadeh A, Hashemi E, Deravi N, Abdi S, Allahgholipour A, Hosseinzadeh R, Vaziri Z, Sio TT, Sullman MJM, Barary M, Ebrahimpour S.","Front Med (Lausanne). 2022 Oct 10;9:933914. doi: 10.3389/fmed.2022.933914. eCollection 2022.","Mohseni Afshar Z","Front Med (Lausanne)","2022","2022/10/27","PMC9589063","","10.3389/fmed.2022.933914"
"36300252","A Comparative Analysis on the Social Determinants of COVID-19 Vaccination Coverage in Fragile and Conflict Affected Settings and Non-fragile and Conflict Affected Settings","Pattanshetty S, Pardesi M, Gudi N.","Int J Health Policy Manag. 2022 Oct 10. doi: 10.34172/ijhpm.2022.6830. Online ahead of print.","Pattanshetty S","Int J Health Policy Manag","2022","2022/10/27","","","10.34172/ijhpm.2022.6830"
"36381779","Clinical and Inflammatory Profile of COVID-19 Infection at a Tertiary Care Centre in Northern Part of Tamil Nadu - A Retrospective Study","Shanmukham B, Srivijayan A, Venugopal S, Ravikoti S, Kaliappan A, Gaur A, Geetha J, Sakthivadivel V, Balan Y, Sundaramurthy R.","Cureus. 2022 Oct 10;14(10):e30139. doi: 10.7759/cureus.30139. eCollection 2022 Oct.","Shanmukham B","Cureus","2022","2022/11/16","PMC9645526","","10.7759/cureus.30139"
"36381891","A Retrospective Analysis of the Importance of Biochemical and Hematological Parameters for Mortality Prediction in COVID-19 Cases","Mallappa S, Khatri A, Bn G, Kulkarni P.","Cureus. 2022 Oct 10;14(10):e30129. doi: 10.7759/cureus.30129. eCollection 2022 Oct.","Mallappa S","Cureus","2022","2022/11/16","PMC9643026","","10.7759/cureus.30129"
"36483160","Knowledge, Expertise and Science Advice During COVID-19: In Search of Epistemic Justice for the 'Wicked' Problems of Post-Normal Times","Mormina M.","Soc Epistemol. 2022 Oct 10;36(6):671-685. doi: 10.1080/02691728.2022.2103750. eCollection 2022.","Mormina M","Soc Epistemol","2022","2022/12/09","PMC9721401","","10.1080/02691728.2022.2103750"
"36636149","Promoting fruit and vegetable consumption during the COVID-19 pandemic - SportStudisMoveYou (SSMY): A randomized controlled trial","Weber J, Nigg CR.","AIMS Public Health. 2022 Oct 10;9(4):690-702. doi: 10.3934/publichealth.2022048. eCollection 2022.","Weber J","AIMS Public Health","2022","2023/01/13","PMC9807408","","10.3934/publichealth.2022048"
"35985324","The pre-exposure SARS-CoV-2-specific T cell repertoire determines the quality of the immune response to vaccination","Saggau C, Martini GR, Rosati E, Meise S, Messner B, Kamps AK, Bekel N, Gigla J, Rose R, Voß M, Geisen UM, Reid HM, Sümbül M, Tran F, Berner DK, Khodamoradi Y, Vehreschild MJGT, Cornely O, Koehler P, Krumbholz A, Fickenscher H, Kreuzer O, Schreiber C, Franke A, Schreiber S, Hoyer B, Scheffold A, Bacher P.","Immunity. 2022 Oct 11;55(10):1924-1939.e5. doi: 10.1016/j.immuni.2022.08.003. Epub 2022 Aug 12.","Saggau C","Immunity","2022","2022/08/19","PMC9372089","","10.1016/j.immuni.2022.08.003"
